Date,Start Time,End Time,Source,Event,Description
2026-07-31,,,Wasatch HS,Cross Country High Altitude Camp,
2026-08-01,,,Wasatch HS,Cross Country High Altitude Camp,
2026-08-01,,,Wasatch HS,Fair Days Parade,
2026-08-01,7:30 AM,12:00 PM,Wasatch HS,Boys Basketball 3 on 3 Tournament,
2026-08-03,6:00 PM,7:00 PM,Deer Creek HS,Girls Volleyball parent meeting,
2026-08-03,9:00 AM,1:00 PM,Wasatch HS,Senior Picture Day,
2026-08-04,10:00 AM,2:00 PM,Deer Creek HS,Girls Soccer vs. Hillcrest,JV 10am and V 12pm
2026-08-04,6:00 PM,8:00 PM,Deer Creek HS,Mandatory Coaches Training,"Room set up for 50 people--tables and chairs.

Microphone and TV"
2026-08-04,7:00 PM,9:00 PM,Wasatch HS,WHS Coaches Training,
2026-08-04,9:00 AM,1:00 PM,Wasatch HS,Senior Picture Day,
2026-08-05,6:00 PM,8:00 PM,Deer Creek HS,Drill Parent Meeting,
2026-08-06,3:00 PM,9:00 PM,Wasatch HS,Girls Soccer @ Park City (Quinn's Sportex Field),"Soph. 3:00

JV 5:00

Varsity 7:00"
2026-08-06,6:00 PM,8:30 PM,Wasatch HS,Football Cake Auction (Commons),
2026-08-07,,,Deer Creek HS,Girls Tennis Tournament @ Brighton,
2026-08-07,8:00 AM,2:00 PM,Wasatch HS,Girls Tennis @ Lehi,"Lehi Open

Wasatch vs Lehi 10 AM

Wasatch vs Alta 12 Pm

first day Lehi courts"
2026-08-08,,,Deer Creek HS,Girls Tennis Tournament @ Brighton,
2026-08-08,10:00 AM,11:00 AM,Deer Creek HS,Dance Co Practice ,
2026-08-08,8:00 AM,12:00 PM,Wasatch HS,Girls Tennis @ Westlake courts,"wasatch vrs Lehi 10 AM Lehi Courts

Wasatch vrs Alta 12:00 Pm

Day one Lehi Courts"
2026-08-10,,,Deer Creek HS,Boys Golf @ Wasatch (Lake),
2026-08-10,3:00 PM,6:00 PM,Wasatch HS,Tennis Girls vs Park City,Preseason vrs Park City
2026-08-10,3:00 PM,6:00 PM,Deer Creek HS,Girls Tennis @ Pleasant Grove,
2026-08-10,6:00 PM,7:00 PM,Deer Creek HS,XC parent meeting,
2026-08-10,8:00 AM,2:00 PM,Wasatch HS,New Student Tours,
2026-08-10,8:00 AM,12:00 PM,Wasatch HS,Golf Boys,"Host Deer Creek

location Wasatch State Park Lake Course"
2026-08-11,3:30 PM,4:30 PM,Wasatch HS,Girls Soccer Varsity and JV @ Springville,"Varsity 7:00 PM
JV 5:00 PM"
2026-08-11,4:00 PM,6:00 PM,Deer Creek HS,Girls Soccer Home--Salt Lake Academy,
2026-08-11,5:00 PM,9:00 PM,Deer Creek HS,Drill Team Fundraising Banquet,Deer Creek Drill Team fundraising banquet--setup at 5:00.  Dinner starts at 7:00.
2026-08-11,5:30 PM,7:30 PM,Wasatch HS,ALT ORIENTATION,
2026-08-11,5:45 PM,7:00 PM,Deer Creek HS,Frosh Soccer VS. Salt Lake Academy,
2026-08-11,8:00 AM,12:00 PM,Wasatch HS,Welcome Back Teachers,@ DCHS
2026-08-11,9:00 AM,2:30 PM,Wasatch HS,Media Day Photo Shoot,
2026-08-12,,,Deer Creek HS,Boys Golf @ Soldier Hollow (Silver),
2026-08-12,,,Soldier Hollow,Skirious Problems Ski Camp,"Come out to Soldier Hollow for two days of world-class cross-country coaching, real talk and hands-on training – built by athletes, for the next generation. Hosted by Olympians and World Cup athletes James Clugnet & Mika Vermeulen."
2026-08-12,6:00 PM,8:00 PM,Wasatch HS,Back to School Night,
2026-08-12,6:00 PM,8:00 PM,Deer Creek HS,Back to School Night,
2026-08-12,8:00 AM,3:00 PM,Wasatch HS,Wasatch Back Conference,
2026-08-13,,,Wasatch HS,Professional Development Day,
2026-08-13,3:30 PM,4:45 PM,Deer Creek HS,Frosh Soccer @ Timpview,
2026-08-13,5:00 PM,6:00 PM,Wasatch HS,Girls Soccer-home vs. Spanish Fork,"JV 5:00

Varsity 7:00

vs-Spanish Fork"
2026-08-13,7:00 PM,9:30 PM,Wasatch HS,Varsity Football vs. Cedar (Theme: Lights Out),
2026-08-13,8:00 AM,9:30 AM,Wasatch HS,Staff Training,
2026-08-13,9:00 AM,2:30 PM,Wasatch HS,Media Day Photo Shoot,
2026-08-14,,,Wasatch HS,Professional Development Day,
2026-08-14,,,Deer Creek HS,Girls Tennis@ Ashton Invitational/Utah County,
2026-08-14,10:00 AM,1:30 PM,Deer Creek HS,Girls Soccer vs. Desert Hills ,
2026-08-14,7:00 PM,9:00 PM,Deer Creek HS,Varsity Football vs. Mountain Crest,
2026-08-15,,,Deer Creek HS,Girls Tennis@ Ashton Invitational/Utah County,
2026-08-15,,,Deer Creek HS,JV Volleyball Tournament @ Provo,
2026-08-15,,,Soldier Hollow,"Utah High School Cycling League – Region 1, Race 1 – August 15, 2026","Soldier Hollow welcomes the Utah High School Cycling League’s Region 1 race at Soldier Hollow on August 15. UHSCL is an affiliate league of NICA, with races for all abilities from 7th grade to Varsity for boys and girls. Pre-ride information is below. For all information about this event, please visit www.utahmtb.org . REGISTER HERE"
2026-08-15,9:00 AM,1:00 PM,Wasatch HS,Girls Soccer Home vs. Desert Hills,"Varsity 9:00 Am
JV 11:00 AM
vr Desert Hills"
2026-08-17,,,Wasatch HS,Freshman First Day of School,
2026-08-18,,,Wasatch HS,Gold Day - First Day of School 10-12,
2026-08-18,2:30 PM,3:30 PM,Wasatch HS,Freshmen Rep Info Meeting -- Room 509,
2026-08-18,3:00 PM,6:00 PM,Wasatch HS,Tennis vs Cottonwood,home vrs Cottonwood
2026-08-18,3:30 PM,8:30 PM,Wasatch HS,Girls Volleyball @ Salem Hills,"Soph 3:30
JV 5:00
Varsity 6:30

At Salem Hills"
2026-08-18,4:00 PM,6:15 PM,Deer Creek HS,Frosh Soccer @ Springville,
2026-08-18,5:00 PM,8:00 PM,Wasatch HS,Girls Soccer vs Provo,"Varsity 7:00 PM Stadium
JV. 5:00 PM Quad
versus Provo"
2026-08-18,5:00 PM,8:30 PM,Deer Creek HS,Girls Soccer @ Mountain View,Varsity @ 7 pm
2026-08-19,,,Wasatch HS,Black Day,
2026-08-19,6:00 PM,7:45 PM,Deer Creek HS,Frosh Football vs. Mountain Ridge,
2026-08-20,,,Wasatch HS,Gold Day,
2026-08-20,1:00 PM,4:00 PM,Wasatch HS,Golf @ Riverbend,Riverbend.
2026-08-20,1:00 PM,8:30 PM,Deer Creek HS,Boys Golf @ Riverbend,
2026-08-20,2:30 PM,9:00 PM,Wasatch HS,Girls Volleyball vs Spanish Fork (Neon Theme),"Soph 3:30
JV 5:00
Varsity 6:30"
2026-08-20,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis @ Green Canyon,
2026-08-20,5:00 PM,8:30 PM,Wasatch HS,Girls Soccer @ Mountain View,"JV 5:00 PM
Varsity 7:00 PM"
2026-08-20,5:00 PM,6:00 PM,Deer Creek HS,Frosh Soccer vs. Maple Mountain,
2026-08-20,5:00 PM,6:00 PM,Deer Creek HS,Girls Soccer @ Timpanogos,Varisty @ 7 pm
2026-08-20,5:30 PM,6:30 PM,Wasatch HS,Heber Market on Main Pep Rally,
2026-08-20,5:30 PM,6:30 PM,Deer Creek HS,Pep Rally in the Park,
2026-08-20,6:00 PM,8:00 PM,Wasatch HS,Frosh Football,Frosh Football
2026-08-20,6:00 PM,8:00 PM,Wasatch HS,Freshman Football vs Mt. Crest,
2026-08-20,6:00 PM,8:00 PM,Wasatch HS,Intro to High School - Hispanic Night,
2026-08-21,,,Wasatch HS,Black Day,
2026-08-21,,,Wasatch HS,Girls Volleyball @ Freemont,Varsity Tournament @Fremont times TBD
2026-08-21,,,Deer Creek HS,Varsity Volleyball Tournament @ Skyview HS,
2026-08-21,3:00 PM,7:00 PM,Wasatch HS,Tennis @ MVHS,Girls Tennis @ MVHS
2026-08-21,3:30 PM,4:30 PM,Deer Creek HS,Frosh Soccer VS. Timpview,
2026-08-21,5:30 PM,8:30 PM,Deer Creek HS,Girls Soccer Gala,
2026-08-21,6:00 PM,8:30 PM,Wasatch HS,Cross Country @Payson,cross Country @Payson
2026-08-21,6:00 PM,8:00 PM,Wasatch HS,Intro to High School - Hispanic Night,
2026-08-21,7:00 AM,8:00 AM,Wasatch HS,Senior Sunrise,
2026-08-21,7:00 PM,9:00 PM,Wasatch HS,Football @ Mtn Crest,Varsity@7:00
2026-08-21,7:00 PM,9:30 PM,Deer Creek HS,Varsity Football @ Hillcrest,
2026-08-22,,,Wasatch HS,Girls Volley Fresh and Soph @North Sanpete,"Fresh and Soph tournament at North Sanpete
Times TBD"
2026-08-22,,,Deer Creek HS,FR/Soph Girls Volleyball @ N. Sanpete Tournament,
2026-08-22,,,Deer Creek HS,Varsity Volleyball Tournament @ Skyview HS,
2026-08-22,,,Soldier Hollow,"Utah High School Cycling League – Region 3, Race 1 – August 22, 2026","Soldier Hollow welcomes the Utah High School Cycling League’s Region 3 race at Soldier Hollow on August 22. UHSCL is an affiliate league of NICA, with races for all abilities from 7th grade to Varsity for boys and girls. Pre-ride information is below. For all information about this event, please visit www.utahmtb.org . REGISTER HERE"
2026-08-22,7:00 AM,5:00 PM,Deer Creek HS,Youth Football Games,
2026-08-23,,,Wasatch HS,Submit Hello Dolly Vocal Auditions Today,
2026-08-24,,,Wasatch HS,Week of Welcome,
2026-08-24,,,Wasatch HS,Gold Day,
2026-08-24,,,Wasatch HS,Picture Day -- Grades 10 & 11,
2026-08-24,10:30 AM,11:10 AM,Wasatch HS,Watch Mater Tales During Lunch -- Week of Welcome,
2026-08-24,1:30 PM,2:30 PM,Wasatch HS,Football Study Hall,
2026-08-24,3:00 PM,5:00 PM,Wasatch HS,Hello Dolly Auditions,
2026-08-24,5:30 PM,6:30 PM,Wasatch HS,Sophomore Soccer @Cedar Valley,Sophomore Soccer @Cedar Valley
2026-08-24,6:45 AM,7:45 AM,Deer Creek HS,Senior Sunrise,
2026-08-25,,,Wasatch HS,Week of Welcome,
2026-08-25,,,Wasatch HS,Black Day,
2026-08-25,,,Wasatch HS,Picture Day - Grades 9 & 12,
2026-08-25,11:13 AM,11:53 AM,Wasatch HS,Mario Kart at Lunch -- Week of Welcome,
2026-08-25,3:00 PM,6:00 PM,Wasatch HS,JV Boys Golf Soldier Hollow,"Wasatch JV vs Orem. 9 holes 

Soldier Hollow"
2026-08-25,3:30 PM,6:30 PM,Wasatch HS,Girls Tennis Vs Deer Creek,tennis vrs Deer Creek
2026-08-25,3:30 PM,8:00 PM,Wasatch HS,Volleyball vs Payson,"volleyball tournament vs Payson 

Sophomore- 3:30

Fresh -5:00

JV- 5:00

Varsity- 6:30"
2026-08-25,3:30 PM,6:15 PM,Deer Creek HS,Girls Tennis @ Wasatch ,
2026-08-25,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball @ Park City,
2026-08-25,5:00 PM,6:45 PM,Deer Creek HS,Girls Soccer vs Orem,JV @ 5pm Varisty 7 pm
2026-08-25,6:00 PM,7:00 PM,Deer Creek HS,B_LAX OPEN TRAINING,
2026-08-25,7:00 PM,9:00 PM,Wasatch HS,Varsity Girls Soccer Vs. Summit,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad"
2026-08-26,,,Wasatch HS,Week of Welcome,
2026-08-26,,,Wasatch HS,Gold Day,
2026-08-26,10:15 AM,11:15 AM,Deer Creek HS,Meet the Freshmen Candidates Lunch,
2026-08-26,11:13 AM,12:13 PM,Wasatch HS,Hot wheels car show -- Week of Welcome,
2026-08-26,3:00 PM,5:00 PM,Wasatch HS,Hello Dolly Callbacks,
2026-08-26,4:00 PM,5:00 PM,Wasatch HS,Girl Soccer Sophomore vs Alta,
2026-08-26,4:30 PM,5:30 PM,Deer Creek HS,Frosh Soccer vs. Granger,
2026-08-26,6:00 PM,8:00 PM,Wasatch HS,Football (Fresh) @Mt Ridge,Freshman Football @6:00
2026-08-27,,,Wasatch HS,Week of Welcome Dress in Cars Colors,"Freshman - Green 

Sophomores- Blue 

Juniors - Brown 

Seniors - Red"
2026-08-27,,,Wasatch HS,Black Day,
2026-08-27,10:15 AM,11:15 AM,Deer Creek HS,Club Rush,
2026-08-27,3:00 PM,6:00 PM,Wasatch HS,JV Boys Golf @Soldier Hollow,JV Vs Lone Peak 9 holes
2026-08-27,3:30 PM,8:30 PM,Deer Creek HS,Girls Volleyball vs South Summit,
2026-08-27,4:00 PM,8:30 PM,Wasatch HS,FFA Crawdad Fishing at Strawberry ,
2026-08-27,5:00 PM,7:00 PM,Wasatch HS,JV Girls Soccer,
2026-08-27,5:00 PM,9:00 PM,Deer Creek HS,Girls Soccer @ Provo,V @ 7 pm
2026-08-27,7:00 PM,9:00 PM,Wasatch HS,Var Girls Soccer vs Timpanogos,"Varsity 7:00 PM Stadium
JV 5:00 PM Quad"
2026-08-27,7:00 PM,9:00 PM,Deer Creek HS,Stud Gov Game night,
2026-08-28,,,Wasatch HS,Week of Welcome,
2026-08-28,,,Wasatch HS,Gold Day,
